ID,Architecture,Best_Resolution,Core_Speed,Direct_X,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,Shader,TMUs,Texture_Rate,VGA_Connection,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (MHz),Foundry,Vendor,FP32 GFLOPS,FP64 GFLOPS
78,GT216M ,,"
- ",DX 10.1,No,0KB,Nvidia,35 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,NVS 5100M,Yes,3.3,,,,40nm,,"
07-Jan-2010 ",,2560x1600,4.1,,,,2010-01-07,40.0,35.0,100.0,486.0,550.0,TSMC,NVIDIA,116.2,
79,Fermi GF119 ,,810 MHz,DX 12.0,No,128KB,Nvidia,,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,NVS 4200M,Yes,4.5,,,,40nm,,"
22-Feb-2011 ",,2560x1600,4.1,,,,2011-02-22,40.0,25.0,79.0,292.0,810.0,TSMC,NVIDIA,155.5,12.96
80,GT218M ,,"
- ",DX 10.1,No,0KB,Nvidia,14 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,NVS 3100M,Yes,3.3,,,,40nm,,"
07-Jan-2010 ",,2560x1600,4.1,,,,2010-01-07,40.0,14.0,57.0,260.0,606.0,TSMC,NVIDIA,46.98,
81,GT218M ,,"
- ",DX 10.1,No,0KB,Nvidia,14 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,NVS 2100M,Yes,3.3,,,,40nm,,"
07-Jan-2010 ",,2560x1600,4.1,,,,2010-01-07,40.0,11.0,57.0,260.0,535.0,TSMC,NVIDIA,39.36,
82,G86M ,,"
- ",DX 10,No,0KB,Nvidia,10 Watts,256 MB ,9.6GB/sec,64 Bit ,600 MHz,GDDR3,Quadro NVS 135M,Yes,3.3,,,,80nm,,"
09-May-2007 ",,1600x1200,4.0,,,,2007-05-09,80.0,10.0,127.0,210.0,400.0,TSMC,NVIDIA,25.6,
83,G86M ,,"
- ",DX 10,No,0KB,Nvidia,10 Watts,256 MB ,11.2GB/sec,64 Bit ,700 MHz,GDDR3,Quadro NVS 130M,Yes,3.3,,,,80nm,,"
09-May-2007 ",,1600x1200,4.0,,,,2007-05-09,80.0,10.0,127.0,210.0,400.0,TSMC,NVIDIA,12.8,
84,G72M ,,"
- ",DX 9,No,0KB,Nvidia,10 Watts,512 MB ,11.2GB/sec,64 Bit ,700 MHz,DDR3,Quadro NVS 120M,Yes,2.1,,,,,,"
01-Jun-2006 ",,1600x1200,3.0,,,,2006-06-01,90.0,10.0,81.0,112.0,450.0,TSMC,NVIDIA,,
85,G72M ,,"
- ",DX 9,No,0KB,Nvidia,10 Watts,512 MB ,,64 Bit ,,DDR,Quadro NVS 110M,Yes,2.1,,,,,,"
01-Jun-2006 ",,1600x1200,3.0,,,,2006-06-01,90.0,10.0,81.0,112.0,300.0,TSMC,NVIDIA,,
86,G92M ,,"
- ",DX 10,No,0KB,Nvidia,65 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 8800M GTX,Yes,2.1,,,,65nm,,"
01-Nov-2007 ",,2560x1600,4.0,,,,2007-11-01,65.0,65.0,324.0,754.0,500.0,TSMC,NVIDIA,240.0,
87,G92M ,,"
- ",DX 10,No,0KB,Nvidia,50 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 8800M GTS,Yes,2.1,,,,65nm,,"
01-Nov-2007 ",,2560x1600,4.0,,,,2007-11-01,65.0,50.0,324.0,754.0,500.0,TSMC,NVIDIA,160.0,
88,G71M ,,"
- ",DX 9,No,0KB,Nvidia,45 Watts,512 MB ,38.4GB/sec,256 Bit ,600 MHz,GDDR3,GeForce Go 7900 GTX,Yes,2.1,,,,,,"
01-Apr-2006 ",,2560x1600,3.0,,,,2006-04-18,90.0,45.0,196.0,278.0,500.0,TSMC,NVIDIA,,
89,G72M ,,"
- ",DX 9,No,0KB,Nvidia,,64 MB ,2.8GB/sec,32 Bit ,350 MHz,DDR3,GeForce Go 7200,Yes,2.1,,,,,,"
01-Sep-2006 ",,2560x1600,3.0,,,,2006-09-01,90.0,,81.0,112.0,450.0,TSMC,NVIDIA,,
90,G70M ,,"
- ",DX 9,No,0KB,Nvidia,65 Watts,512 MB ,35.2GB/sec,256 Bit ,550 MHz,GDDR3,GeForce Go 7800 GTX,Yes,2.1,,,,,,"
01-Oct-2005 ",,2560x1600,3.0,,,,2005-09-29,110.0,65.0,333.0,302.0,440.0,TSMC,NVIDIA,,
91,G71M ,,"
- ",DX 9,No,0KB,Nvidia,45 Watts,512 MB ,44.8GB/sec,256 Bit ,700 MHz,GDDR3,GeForce Go 7950 GTX,Yes,2.1,,,,,,"
01-Oct-2006 ",,2560x1600,3.0,,,,2006-10-12,90.0,45.0,196.0,278.0,575.0,TSMC,NVIDIA,,
92,G71M ,,"
- ",DX 9,No,0KB,Nvidia,20 Watts,512 MB ,32GB/sec,256 Bit ,500 MHz,GDDR3,GeForce Go 7900 GS,Yes,2.1,,,,,,"
01-Apr-2006 ",,2560x1600,3.0,,,,2006-04-18,90.0,20.0,196.0,278.0,375.0,TSMC,NVIDIA,,
93,G94b ,,"
- ",DX 10,No,0KB,Nvidia,60 Watts,1024 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce GTS 160M,Yes,2.1,,,,55nm,,"
02-Mar-2009 ",,2560x1600,4.0,,,,2009-03-03,65.0,60.0,240.0,505.0,600.0,TSMC,NVIDIA,192.0,
94,Fermi GF114 ,1600 x 900,575 MHz,DX 12.0,No,512KB,Nvidia,75 Watts,1536 MB ,72GB/sec,192 Bit ,750 MHz,GDDR5,GeForce GTX 570M,Yes,4.5,,14 GPixel/s,,40nm,24,"
28-Jun-2011 ",,2560x1600,5.0,56.0,32 GTexel/s,,2011-06-28,40.0,75.0,332.0,1950.0,575.0,TSMC,NVIDIA,772.8,64.4
95,Fermi GF114 ,1920 x 1080,620 MHz,DX 12.0,No,512KB,Nvidia,100 Watts,2048 MB ,96GB/sec,256 Bit ,750 MHz,GDDR5,GeForce GTX 580M,Yes,4.5,,20 GPixel/s,,40nm,32,"
28-Jun-2011 ",,2560x1600,5.0,64.0,40 GTexel/s,,2011-06-28,40.0,100.0,332.0,1950.0,620.0,TSMC,NVIDIA,952.3,79.36
96,Fermi GF116 ,1600 x 900,775 MHz,DX 12.0,No,384KB,Nvidia,75 Watts,1536 MB ,60GB/sec,192 Bit ,625 MHz,GDDR5,GeForce GTX 560M,Yes,4.5,,19 GPixel/s,,40nm,24,"
30-May-2011 ",,2560x1600,5.0,32.0,25 GTexel/s,,2011-05-30,40.0,75.0,238.0,1170.0,775.0,TSMC,NVIDIA,595.2,49.6
97,Fermi GF108 ,1366 x 768,672 MHz,DX 12.0,No,256KB,Nvidia,35 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 540M,Yes,4.5,,3 GPixel/s,,40nm,4,"
06-Jan-2011 ",,2560x1600,5.0,16.0,11 GTexel/s,,2011-01-05,40.0,35.0,116.0,585.0,672.0,TSMC,NVIDIA,258.0,21.5
98,Fermi GF106 ,1366 x 768,590 MHz,DX 12.0,No,384KB,Nvidia,35 Watts,1536 MB ,43.2GB/sec,192 Bit ,900 MHz,DDR3,GeForce GT 555M,Yes,4.5,,9 GPixel/s,,40nm,16,"
05-Jan-2011 ",,2560x1600,5.0,24.0,14 GTexel/s,,2012-03-26,40.0,35.0,238.0,1170.0,675.0,TSMC,NVIDIA,388.8,32.4
99,Fermi GF106 ,1366 x 768,590 MHz,DX 12.0,No,384KB,Nvidia,35 Watts,1536 MB ,43.2GB/sec,192 Bit ,900 MHz,DDR3,GeForce GT 555M,Yes,4.5,,9 GPixel/s,,40nm,16,"
05-Jan-2011 ",,2560x1600,5.0,24.0,14 GTexel/s,,2011-06-15,40.0,35.0,116.0,585.0,753.0,TSMC,NVIDIA,289.2,24.1
100,Fermi GF106 ,1366 x 768,590 MHz,DX 12.0,No,384KB,Nvidia,35 Watts,1536 MB ,43.2GB/sec,192 Bit ,900 MHz,DDR3,GeForce GT 555M,Yes,4.5,,9 GPixel/s,,40nm,16,"
05-Jan-2011 ",,2560x1600,5.0,24.0,14 GTexel/s,,2011-07-02,40.0,35.0,238.0,1170.0,590.0,TSMC,NVIDIA,339.8,28.32
101,Fermi GF106 ,1366 x 768,590 MHz,DX 12.0,No,384KB,Nvidia,35 Watts,1536 MB ,43.2GB/sec,192 Bit ,900 MHz,DDR3,GeForce GT 555M,Yes,4.5,,9 GPixel/s,,40nm,16,"
05-Jan-2011 ",,2560x1600,5.0,24.0,14 GTexel/s,,2011-10-27,40.0,35.0,238.0,1170.0,525.0,TSMC,NVIDIA,302.4,25.2
102,Fermi GF106 ,1366 x 768,590 MHz,DX 12.0,No,384KB,Nvidia,35 Watts,1536 MB ,43.2GB/sec,192 Bit ,900 MHz,DDR3,GeForce GT 555M,Yes,4.5,,9 GPixel/s,,40nm,16,"
05-Jan-2011 ",,2560x1600,5.0,24.0,14 GTexel/s,,2011-03-24,40.0,35.0,238.0,1170.0,590.0,TSMC,NVIDIA,339.8,28.32
103,Fermi GF108 ,1366 x 768,740 MHz,DX 12.0,No,256KB,Nvidia,35 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 550M,Yes,4.5,,3 GPixel/s,,40nm,4,"
05-Jan-2011 ",,2560x1600,5.0,16.0,12 GTexel/s,,2011-01-05,40.0,35.0,116.0,585.0,740.0,TSMC,NVIDIA,284.2,23.68
104,Fermi GF108 ,1366 x 768,600 MHz,DX 12.0,No,256KB,Nvidia,23 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,GeForce GT 525M,Yes,4.5,,2 GPixel/s,,40nm,4,"
05-Jan-2011 ",,2560x1600,5.0,16.0,10 GTexel/s,,2011-01-05,40.0,23.0,116.0,585.0,600.0,TSMC,NVIDIA,230.4,19.2
105,Fermi GF119 ,1024 x 768,740 MHz,DX 12.0,No,128KB,Nvidia,12 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,GeForce GT 520M,Yes,4.5,,3 GPixel/s,,40nm,4,"
05-Jan-2011 ",,2560x1600,5.0,8.0,6 GTexel/s,,2011-01-05,40.0,12.0,79.0,292.0,740.0,TSMC,NVIDIA,142.1,11.84
106,Fermi GF119 ,1024 x 768,740 MHz,DX 12.0,No,128KB,Nvidia,12 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,GeForce GT 520M,Yes,4.5,,3 GPixel/s,,40nm,4,"
05-Jan-2011 ",,2560x1600,5.0,8.0,6 GTexel/s,,2011-01-05,40.0,12.0,116.0,585.0,672.0,TSMC,NVIDIA,129.0,10.75
107,Tesla G92-N10E-GTX ,,585 MHz,DX 10.0,No,0KB,Nvidia,75 Watts,1024 MB ,60.8GB/sec,256 Bit ,950 MHz,GDDR3,GeForce GTX 280M,Yes,3.3,,9 GPixel/s,,55nm,16,"
01-Mar-2009 ",,2560x1600,4.0,64.0,37 GTexel/s,,2009-03-03,65.0,75.0,324.0,754.0,585.0,TSMC,NVIDIA,374.5,
108,Tesla G92-N10E-GTX1-B1 ,,600 MHz,DX 10.0,No,0KB,Nvidia,75 Watts,1024 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,GeForce GTX 285M,Yes,3.3,,10 GPixel/s,,65nm,16,"
01-Feb-2010 ",,2560x1600,4.0,64.0,38 GTexel/s,,2010-02-01,65.0,75.0,324.0,754.0,600.0,TSMC,NVIDIA,384.0,
109,Fermi GF119 ,1024 x 768,900 MHz,DX 12.0,No,128KB,Nvidia,20 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,GeForce GT 520MX,Yes,4.5,,4 GPixel/s,,40nm,4,"
30-May-2011 ",,2560x1600,5.0,8.0,7 GTexel/s,,2011-05-30,40.0,20.0,79.0,292.0,900.0,TSMC,NVIDIA,172.8,14.4
110,Tesla G92-N10E-GT ,,550 MHz,DX 10.0,No,0KB,Nvidia,65 Watts,1024 MB ,60.8GB/sec,256 Bit ,950 MHz,GDDR3,GeForce GTX 260M,Yes,3.3,,9 GPixel/s,,65nm,16,"
01-Mar-2009 ",,2560x1600,4.0,56.0,31 GTexel/s,,2009-03-03,65.0,65.0,324.0,754.0,550.0,TSMC,NVIDIA,308.0,
111,Tesla GT215-N10E-GS ,,550 MHz,DX 10.1,No,0KB,Nvidia,38 Watts,1024 MB ,57.6GB/sec,128 Bit ,900 MHz,GDDR5,GeForce GTS 260M,Yes,3.3,,4 GPixel/s,,40nm,8,"
01-Jun-2009 ",,2560x1600,4.0,32.0,18 GTexel/s,,2009-06-15,40.0,38.0,144.0,727.0,550.0,TSMC,NVIDIA,264.0,
112,Tesla GT215-N10E-GE-A2 ,,500 MHz,DX 10.1,No,0KB,Nvidia,28 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,GeForce GTS 250M,Yes,3.3,,4 GPixel/s,,40nm,8,"
01-Jun-2009 ",,2560x1600,4.0,32.0,16 GTexel/s,,2009-06-15,40.0,28.0,144.0,727.0,500.0,TSMC,NVIDIA,240.0,
113,Tesla GT216-N10P-GS ,,550 MHz,DX 10.1,No,0KB,Nvidia,23 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,GeForce GT 240M,Yes,3.3,,4 GPixel/s,,40nm,8,"
01-Jun-2009 ",,2560x1600,4.0,16.0,9 GTexel/s,,2009-06-15,40.0,23.0,100.0,486.0,550.0,TSMC,NVIDIA,116.2,
114,Tesla GT216-N10P-GE-A2 ,1366 x 768,500 MHz,DX 10.1,No,0KB,Nvidia,23 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,GeForce GT 230M,Yes,3.3,,4 GPixel/s,,40nm,8,"
15-Jun-2009 ",,2560x1600,4.0,16.0,8 GTexel/s,,2009-06-15,40.0,23.0,100.0,486.0,500.0,TSMC,NVIDIA,105.6,
115,G96b ,,"
- ",DX 10,No,0KB,Nvidia,23 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,GeForce GT 130M,Yes,2.1,,,,55nm,,"
08-Jan-2009 ",,2560x1600,4.0,,,,2009-01-08,55.0,23.0,121.0,314.0,600.0,TSMC,NVIDIA,96.0,
116,G94b ,,"
- ",DX 10,No,0KB,Nvidia,45 Watts,1024 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,GeForce GTS 150M,Yes,2.1,,,,55nm,,"
02-Mar-2009 ",,2560x1600,4.0,,,,2009-03-03,65.0,45.0,240.0,505.0,400.0,TSMC,NVIDIA,128.0,
117,Tesla G96M C1 ,,500 MHz,DX 10.0,No,0KB,Nvidia,14 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,GeForce GT 220M,Yes,3.3,,4 GPixel/s,,55nm,8,"
16-Aug-2009 ",,2560x1600,4.0,16.0,8 GTexel/s,,2009-06-15,55.0,14.0,121.0,314.0,500.0,TSMC,NVIDIA,80.0,
118,G96b ,,"
- ",DX 10,No,0KB,Nvidia,23 Watts,1024 MB ,,128 Bit ,,DDR3,GeForce GT 120M,Yes,2.1,,,,55nm,,"
11-Feb-2009 ",,2560x1600,4.0,,,,2009-06-15,55.0,14.0,121.0,314.0,500.0,TSMC,NVIDIA,80.0,
119,Fermi GF104-N12E-GTX-A1 ,1920 x 1080,575 MHz,DX 12.0,No,512KB,Nvidia,100 Watts,2048 MB ,96GB/sec,256 Bit ,750 MHz,GDDR5,GeForce GTX 485M,Yes,4.5,,18 GPixel/s,,40nm,32,"
05-Jan-2011 ",,2560x1600,5.0,64.0,37 GTexel/s,,2011-01-05,40.0,100.0,332.0,1950.0,575.0,TSMC,NVIDIA,883.2,73.6
120,Fermi GF100-N11E-GTX-A3 ,1600 x 900,425 MHz,DX 12.0,No,512KB,Nvidia,100 Watts,2048 MB ,76.8GB/sec,256 Bit ,600 MHz,GDDR5,GeForce GTX 480M,Yes,4.5,,14 GPixel/s,,40nm,32,"
25-May-2010 ",,2560x1600,5.0,44.0,19 GTexel/s,,2010-05-25,40.0,100.0,529.0,3100.0,425.0,TSMC,NVIDIA,598.4,74.8
121,Fermi GF104-N11E-GT ,1600 x 900,535 MHz,DX 12.0,No,384KB,Nvidia,75 Watts,1536 MB ,60GB/sec,192 Bit ,625 MHz,GDDR5,GeForce GTX 470M,Yes,4.5,,13 GPixel/s,,40nm,24,"
03-Sep-2010 ",,2560x1600,5.0,48.0,26 GTexel/s,,2010-09-03,40.0,75.0,332.0,1950.0,535.0,TSMC,NVIDIA,616.3,51.36
122,Fermi GF106-N11E-GE-A1 ,1366 x 768,590 MHz,DX 12.0,No,384KB,Nvidia,35 Watts,3072 MB ,38.4GB/sec,192 Bit ,800 MHz,DDR3,GeForce GT 445M,Yes,4.5,,9 GPixel/s,,40nm,16,"
03-Sep-2010 ",,2560x1600,5.0,24.0,14 GTexel/s,,2010-09-03,40.0,35.0,238.0,1170.0,570.0,TSMC,NVIDIA,328.3,27.36
123,Fermi GF106-N11E-GE-A1 ,1366 x 768,590 MHz,DX 12.0,No,384KB,Nvidia,35 Watts,3072 MB ,38.4GB/sec,192 Bit ,800 MHz,DDR3,GeForce GT 445M,Yes,4.5,,9 GPixel/s,,40nm,16,"
03-Sep-2010 ",,2560x1600,5.0,24.0,14 GTexel/s,,2010-09-03,40.0,35.0,238.0,1170.0,590.0,TSMC,NVIDIA,339.8,28.32
124,Fermi GF108-N11P-GT ,1366 x 768,650 MHz,DX 12.0,No,256KB,Nvidia,35 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,GeForce GT 435M,Yes,4.5,,3 GPixel/s,,40nm,4,"
03-Sep-2010 ",,2560x1600,5.0,16.0,10 GTexel/s,,2011-01-15,40.0,35.0,238.0,1170.0,590.0,TSMC,NVIDIA,226.6,18.88
125,Fermi GF108-N11P-GT ,1366 x 768,650 MHz,DX 12.0,No,256KB,Nvidia,35 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,GeForce GT 435M,Yes,4.5,,3 GPixel/s,,40nm,4,"
03-Sep-2010 ",,2560x1600,5.0,16.0,10 GTexel/s,,2010-09-03,40.0,35.0,116.0,585.0,650.0,TSMC,NVIDIA,249.6,20.8
126,Fermi GF108-N11P-GS-A1 ,1366 x 768,560 MHz,DX 12.0,No,256KB,Nvidia,23 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,GeForce GT 425M,Yes,4.5,,2 GPixel/s,,40nm,4,"
03-Sep-2010 ",,1600x1200,5.0,16.0,9 GTexel/s,,2010-09-03,40.0,23.0,116.0,585.0,560.0,TSMC,NVIDIA,215.0,17.92
127,Fermi GF106-N11E-GS-A1 ,1600 x 900,675 MHz,DX 12.0,No,384KB,Nvidia,50 Watts,1536 MB ,60GB/sec,192 Bit ,625 MHz,GDDR5,GeForce GTX 460M,Yes,4.5,,16 GPixel/s,,40nm,24,"
03-Sep-2010 ",,2560x1600,5.0,32.0,22 GTexel/s,,2010-09-03,40.0,50.0,238.0,1170.0,675.0,TSMC,NVIDIA,518.4,43.2
128,Fermi GF119-N12M-GS ,1366 x 768,575 MHz,DX 12.0,No,128KB,Nvidia,12 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,GeForce 410M,Yes,4.5,,2 GPixel/s,,40nm,4,"
05-Jan-2011 ",,2560x1600,5.0,8.0,5 GTexel/s,,2011-01-05,40.0,12.0,79.0,292.0,574.0,TSMC,NVIDIA,110.1,9.176
129,Fermi GF108-N11P-GE-A1 ,1366 x 768,500 MHz,DX 12.0,No,256KB,Nvidia,23 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,GeForce GT 420M,Yes,4.5,,2 GPixel/s,,40nm,4,"
03-Sep-2010 ",,2560x1600,5.0,16.0,8 GTexel/s,,2010-09-03,40.0,23.0,116.0,585.0,500.0,TSMC,NVIDIA,192.0,16.0
130,Fermi GF108-N11P-GV ,1366 x 768,500 MHz,DX 12.0,No,128KB,Nvidia,12 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,GeForce GT 415M,Yes,4.5,,2 GPixel/s,,40nm,4,"
03-Sep-2010 ",,2560x1600,5.0,8.0,4 GTexel/s,,2010-09-03,40.0,12.0,116.0,585.0,500.0,TSMC,NVIDIA,96.0,8.0
131,GT215 ,1440 x 900,"
- ",DX 10.1,No,0KB,Nvidia,38 Watts,1024 MB ,57.6GB/sec,128 Bit ,900 MHz,GDDR5,GeForce GTS 360M,Yes,2.1,,4 GPixel/s,,40nm,8,"
07-Jan-2010 ",,2560x1600,4.1,32.0,18 GTexel/s,,2010-01-07,40.0,38.0,144.0,727.0,550.0,TSMC,NVIDIA,275.7,
132,GT215 ,1440 x 900,"
- ",DX 10.1,No,0KB,Nvidia,28 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,GeForce GTS 350M,Yes,2.1,,4 GPixel/s,,40nm,8,"
07-Jan-2010 ",,2560x1600,4.1,32.0,16 GTexel/s,,2010-01-07,40.0,28.0,144.0,727.0,500.0,TSMC,NVIDIA,240.0,
133,GT215 ,1366 x 768,"
- ",DX 10.1,No,0KB,Nvidia,28 Watts,1024 MB ,34.1GB/sec,128 Bit ,1066 MHz,DDR3,GeForce GT 335M,Yes,2.1,,4 GPixel/s,,40nm,8,"
07-Jan-2010 ",,2560x1600,4.1,24.0,11 GTexel/s,,2010-01-07,40.0,28.0,144.0,727.0,450.0,TSMC,NVIDIA,155.5,
134,GT216 ,1366 x 768,"
- ",DX 10.1,No,0KB,Nvidia,23 Watts,1024 MB ,34.1GB/sec,128 Bit ,1066 MHz,DDR3,GeForce GT 330M,Yes,2.1,,5 GPixel/s,,40nm,8,"
10-Jan-2010 ",,2560x1600,4.1,16.0,9 GTexel/s,,2010-01-10,40.0,23.0,100.0,486.0,575.0,TSMC,NVIDIA,121.4,
135,GT216 ,1366 x 768,"
- ",DX 10.1,No,0KB,Nvidia,23 Watts,1024 MB ,34.1GB/sec,128 Bit ,1066 MHz,DDR3,GeForce GT 325M,Yes,2.1,,4 GPixel/s,,40nm,8,"
10-Jan-2010 ",,2560x1600,4.1,16.0,7 GTexel/s,,2010-01-10,40.0,23.0,100.0,486.0,450.0,TSMC,NVIDIA,95.04,
136,Tesla MCP89 ,1024 x 768,450 MHz,DX 10.0,Yes,0KB,Nvidia,23 Watts,,21.3GB/sec,128 Bit ,667 MHz,DDR3,GeForce 320M,Yes,3.3,,4 GPixel/s,,40nm,8,"
01-Apr-2010 ",,2560x1600,4.1,16.0,7 GTexel/s,,2010-04-01,40.0,23.0,100.0,486.0,450.0,Unknown,NVIDIA,91.2,
137,GT216 ,1280 x 720,"
- ",DX 10.1,No,0KB,Nvidia,14 Watts,1024 MB ,25.3GB/sec,128 Bit ,790 MHz,DDR3,GeForce GT 320M,Yes,2.1,,4 GPixel/s,,40nm,8,"
21-Jan-2010 ",,2560x1600,4.1,8.0,4 GTexel/s,,2009-06-15,55.0,14.0,121.0,314.0,500.0,TSMC,NVIDIA,80.0,
138,GT216 ,1280 x 720,"
- ",DX 10.1,No,0KB,Nvidia,14 Watts,1024 MB ,25.3GB/sec,128 Bit ,790 MHz,DDR3,GeForce GT 320M,Yes,2.1,,4 GPixel/s,,40nm,8,"
21-Jan-2010 ",,2560x1600,4.1,8.0,4 GTexel/s,,2010-03-03,40.0,23.0,100.0,486.0,500.0,TSMC,NVIDIA,52.8,
139,Tesla GT218-N11M-GE1 ,1024 x 768,625 MHz,DX 10.1,No,0KB,Nvidia,14 Watts,512 MB ,12.6GB/sec,64 Bit ,790 MHz,DDR3,GeForce 310M,Yes,3.3,,3 GPixel/s,,40nm,4,"
10-Jan-2010 ",,2560x1600,4.1,8.0,5 GTexel/s,,2010-01-10,40.0,14.0,57.0,260.0,606.0,TSMC,NVIDIA,48.96,
140,Tesla GT218-N11M-GE1 ,1024 x 768,625 MHz,DX 10.1,No,0KB,Nvidia,14 Watts,512 MB ,12.6GB/sec,64 Bit ,790 MHz,DDR3,GeForce 310M,Yes,3.3,,3 GPixel/s,,40nm,4,"
10-Jan-2010 ",,2560x1600,4.1,8.0,5 GTexel/s,,2010-01-10,40.0,14.0,57.0,260.0,625.0,TSMC,NVIDIA,48.96,
141,Tesla GT218-N11M-GE1 ,1024 x 768,625 MHz,DX 10.1,No,0KB,Nvidia,14 Watts,512 MB ,12.6GB/sec,64 Bit ,790 MHz,DDR3,GeForce 310M,Yes,3.3,,3 GPixel/s,,40nm,4,"
10-Jan-2010 ",,2560x1600,4.1,8.0,5 GTexel/s,,2010-01-10,40.0,14.0,57.0,260.0,625.0,TSMC,NVIDIA,48.96,
142,Tesla GT218-N11M-GE1 ,1024 x 768,606 MHz,DX 10.1,No,0KB,Nvidia,14 Watts,512 MB ,12.6GB/sec,64 Bit ,790 MHz,DDR3,GeForce 315M,Yes,3.3,,2 GPixel/s,,40nm,4,"
05-Jan-2011 ",,2560x1600,4.1,8.0,5 GTexel/s,,2011-01-05,40.0,14.0,57.0,260.0,606.0,TSMC,NVIDIA,38.78,
143,Tesla GT218-N11M-LP1 ,1024 x 768,525 MHz,DX 10.1,No,0KB,Nvidia,14 Watts,512 MB ,11.2GB/sec,64 Bit ,700 MHz,DDR3,GeForce 305M,Yes,3.3,,2 GPixel/s,,40nm,4,"
10-Jan-2010 ",,2560x1600,4.1,8.0,4 GTexel/s,,2010-01-10,40.0,14.0,57.0,260.0,525.0,TSMC,NVIDIA,36.8,
144,Kepler GK104 ,1920 x 1080,719 MHz,DX 12.0,No,512KB,Nvidia,100 Watts,1024 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,GeForce GTX 675MX Mac Edition,Yes,4.5,,23 GPixel/s,,28nm,32,"
01-Apr-2013 ",,4096x2160,5.0,112.0,81 GTexel/s,,2013-04-01,28.0,100.0,294.0,3540.0,719.0,TSMC,NVIDIA,1933.0,80.53
145,Kepler GK104-N13E-GTX-A2 ,1920 x 1080,720 MHz,DX 12.0,No,512KB,Nvidia,100 Watts,4096 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,GeForce GTX 680M,Yes,4.5,,23 GPixel/s,,28nm,32,"
05-Jun-2012 ",,4096x2160,5.0,112.0,81 GTexel/s,,2012-06-04,28.0,100.0,294.0,3540.0,719.0,TSMC,NVIDIA,2038.0,84.9
146,Kepler GK104-N13E-GSR-A2 ,1920 x 1080,600 MHz,DX 12.0,No,512KB,Nvidia,100 Watts,2048 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,GeForce GTX 675MX,Yes,4.5,,19 GPixel/s,,28nm,32,"
01-Oct-2012 ",,4096x2160,5.0,80.0,48 GTexel/s,,2012-10-01,28.0,100.0,294.0,3540.0,654.0,TSMC,NVIDIA,1256.0,52.32
147,Fermi GF114 ,1920 x 1080,620 MHz,DX 12.0,No,512KB,Nvidia,100 Watts,2048 MB ,96GB/sec,256 Bit ,750 MHz,GDDR5,GeForce GTX 675M,Yes,4.5,,20 GPixel/s,,40nm,32,"
22-Mar-2012 ",,2560x1600,5.0,64.0,40 GTexel/s,,2012-03-22,40.0,100.0,332.0,1950.0,620.0,TSMC,NVIDIA,952.3,79.36
