Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
GCN 1.1 Grenada XT ,2560 x 1600,,1090 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390x xfx double dissipation black 8gb edition,No,4.4,750 Watt & 50 Amps,70 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
18-Jun-2015 ",,4096x2160,Yes,5.0,176.0,192 GTexel/s,0.0
GCN 1.1 Grenada XT ,2560 x 1600,,1060 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390x powercolor pcs+ 8gb edition,No,4.4,600 Watt & 42 Amps,68 GPixel/s,1x 6-pin + 1x 8-pin	 ,28nm,64,"
18-Jun-2015 ",,4096x2160,Yes,5.0,176.0,187 GTexel/s,0.0
GCN 1.1 Grenada XT ,2560 x 1600,,1050 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390x xfx double dissipation 8gb edition,No,4.4,600 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
18-Jun-2015 ",,4096x2160,Yes,5.0,176.0,185 GTexel/s,0.0
GCN 1.1 Grenada XT ,2560 x 1600,,1055 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,375 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390x sapphire tri-x 8gb edition,No,4.4,750 Watt & 50 Amps,68 GPixel/s,2x 8-pin ,28nm,64,"
18-Jun-2015 ",,4096x2160,Yes,5.0,176.0,186 GTexel/s,0.0
GCN 1.1 Grenada XT ,2560 x 1600,,1080 MHz,2.0,Yes,DX 12.0,3.0,1.0,No,1024KB,AMD,375 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390x sapphire tri-x w/ back plate 8gb edition,No,4.4,750 Watt & 50 Amps,69 GPixel/s,2x 8-pin ,28nm,64,"
18-Jun-2015 ",,4096x2160,Yes,5.0,176.0,190 GTexel/s,0.0
GCN 1.1 Grenada XT ,2560 x 1600,,1060 MHz,1.0,Yes,DX 12.0,3.0,1.0,No,1024KB,AMD,375 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390x sapphire nitro w/ back plate 8gb edition,No,4.4,750 Watt & 50 Amps,68 GPixel/s,2x 8-pin ,28nm,64,"
18-Jun-2015 ",,4096x2160,Yes,5.0,176.0,187 GTexel/s,0.0
GCN 1.1 Grenada XT ,2560 x 1600,,1070 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390x his iceq x² oc 8gb edition,No,4.4,750 Watt & 50 Amps,68 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
18-Jun-2015 ",,4096x2160,Yes,5.0,176.0,188 GTexel/s,0.0
GCN 1.1 Grenada XT ,2560 x 1600,,1100 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,300 Watts,8192 MB ,390.4GB/sec,512 Bit ,1525 MHz,GDDR5,radeon r9 390x msi gaming 8gb edition,No,4.4,750 Watt & 50 Amps,70 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
18-Jun-2015 ",$419.00,4096x2160,Yes,5.0,176.0,194 GTexel/s,0.0
GCN 1.1 Grenada XT ,2560 x 1600,,1100 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1024KB,AMD,275 Watts,8192 MB ,390.4GB/sec,512 Bit ,1525 MHz,GDDR5,radeon r9 390x powercolor devil 8gb edition,No,4.4,750 Watt & 50 Amps,70 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
13-Aug-2015 ",,4096x2160,Yes,5.0,176.0,194 GTexel/s,0.0
GCN 1.1 Grenada XT ,2560 x 1600,,1060 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390x gigabyte g1 gaming 8gb edition,No,4.4,600 Watt & 42 Amps,68 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
18-Jun-2015 ",,4096x2160,Yes,5.0,176.0,187 GTexel/s,0.0
GCN 1.1 Grenada XT (x2) ,3840 x 2160,,1050 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,1024KB(x2),AMD,550 Watts,16384 MB ,768GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390x crossfire,No,4.4,800 Watt & 50 Amps,134 GPixel/s,3x 8-pin ,28nm,64 (x2),"
18-Jun-2015 ",$858.00,4096x2160,Yes,5.0,176.0,370 GTexel/s,0.0
GCN 1.1 Grenada XT ,2560 x 1600,,1070 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,375 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390x asus directcu iii strix gaming oc 8gb edition,No,4.4,750 Watt & 50 Amps,68 GPixel/s,2x 8-pin ,28nm,64,"
18-Jun-2015 ",,4096x2160,Yes,5.0,176.0,188 GTexel/s,0.0
GCN 1.1 Grenada XT ,2560 x 1600,,1060 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390x club3d royalqueen oc 8gb edition,No,4.4,600 Watt & 42 Amps,68 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
18-Jun-2015 ",,4096x2160,Yes,5.0,176.0,187 GTexel/s,0.0
GCN 1.1 Grenada PRO ,2560 x 1440,,1000 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390 xfx double dissipation 8gb edition,No,4.4,600 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
18-Jun-2015 ",,4096x2160,Yes,5.0,160.0,160 GTexel/s,0.0
GCN 1.1 Grenada XT ,2560 x 1600,,1050 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390x,No,4.4,600 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
18-Jun-2015 ",$429.00,4096x2160,Yes,5.0,176.0,185 GTexel/s,0.0
GCN 1.1 Grenada PRO ,2560 x 1440,,1010 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390 powercolor pcs+ 8gb edition,No,4.4,750 Watt & 50 Amps,65 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
18-Jun-2015 ",,4096x2160,Yes,5.0,160.0,162 GTexel/s,0.0
GCN 1.1 Grenada XT ,2560 x 1600,,1050 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390x asus directcu ii 8gb edition,No,4.4,600 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
18-Jun-2015 ",$429.00,4096x2160,Yes,5.0,176.0,185 GTexel/s,0.0
GCN 1.1 Grenada PRO ,2560 x 1440,,1010 MHz,1.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,375 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390 sapphire nitro 8gb edition,No,4.4,750 Watt & 50 Amps,65 GPixel/s,2x 8-pin ,28nm,64,"
18-Jun-2015 ",$329.00,4096x2160,Yes,5.0,160.0,162 GTexel/s,0.0
GCN 1.1 Grenada PRO ,2560 x 1440,,1040 MHz,1.0,Yes,DX 12.0,3.0,1.0,No,1024KB,AMD,375 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390 sapphire nitro w/ back plate 8gb edition,No,4.4,750 Watt & 50 Amps,67 GPixel/s,2x 8-pin ,28nm,64,"
16-Sep-2015 ",,4096x2160,Yes,5.0,160.0,166 GTexel/s,0.0
GCN 1.1 Grenada PRO ,2560 x 1440,,1025 MHz,2.0,Yes,DX 12.0,3.0,1.0,No,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390 gigabyte g1 gaming 8gb edition,No,4.4,600 Watt & 42 Amps,66 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
18-Jun-2015 ",$329.00,4096x2160,Yes,5.0,160.0,164 GTexel/s,0.0
GCN 1.1 Grenada PRO ,2560 x 1440,,1060 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,275 Watts,8192 MB ,390.4GB/sec,512 Bit ,1525 MHz,GDDR5,radeon r9 390 msi gaming 8gb edition,No,4.4,750 Watt & 50 Amps,68 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
18-Jun-2015 ",$329.00,4096x2160,Yes,5.0,160.0,170 GTexel/s,0.0
GCN 1.1 Grenada PRO (x2) ,3840 x 2160,,1000 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1024KB(x2),AMD,550 Watts,16384 MB ,768GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390 crossfire,No,4.4,850 Watt & 50 Amps,128 GPixel/s,3x 8-pin ,28nm,64 (x2),"
18-Jun-2015 ",$658.00,4096x2160,Yes,5.0,160.0,320 GTexel/s,0.0
GCN 1.1 Grenada PRO (x2) ,3840 x 2160,,1000 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1024KB(x2),AMD,580 Watts,16384 MB ,691.2GB/sec,512 Bit ,1350 MHz,GDDR5,radeon r9 390 powercolor devil 13 dual core 16gb edition,No,4.4,1000 Watt & 67 Amps,128 GPixel/s,None ,28nm,64 (x2),"
03-Sep-2015 ",$799.99,4096x2160,Yes,5.0,160.0,320 GTexel/s,0.0
GCN 1.1 Grenada PRO ,2560 x 1440,,1050 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390 asus directcu iii oc strix gaming 8gb edition,No,4.4,600 Watt & 42 Amps,67 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
18-Jun-2015 ",,4096x2160,Yes,5.0,160.0,168 GTexel/s,0.0
GCN 1.2 Antigua XT ,1920 x 1080,,1030 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,225 Watts,4096 MB ,185.6GB/sec,256 Bit ,1450 MHz,GDDR5,radeon r9 380x xfx double dissipation black oc 4gb edition,No,4.5,550 Watt & 37 Amps,33 GPixel/s,2x 6-pin ,28nm,32,"
19-Nov-2015 ",$289.99,4096x2160,Yes,5.0,128.0,132 GTexel/s,0.0
GCN 1.1 Grenada PRO (x2) ,3840 x 2160,,1025 MHz,2.0,Yes,DX 12.0,3.0,1.0,No,1024KB(x2),AMD,550 Watts,16384 MB ,768GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390 gigabyte g1 gaming 8gb edition crossfire,No,4.4,800 Watt & 50 Amps,131 GPixel/s,3x 8-pin ,28nm,64 (x2),"
18-Jun-2015 ",$658.00,4096x2160,Yes,5.0,160.0,328 GTexel/s,0.0
GCN 1.2 Antigua XT ,1920 x 1080,,990 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,radeon r9 380x xfx double dissipation xxx oc 4gb edition,No,4.5,650 Watt & 43 Amps,32 GPixel/s,2x 6-pin ,28nm,32,"
19-Nov-2015 ",$229.99,4096x2160,Yes,5.0,128.0,127 GTexel/s,0.0
GCN 1.1 Grenada PRO ,2560 x 1440,,1000 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1024KB,AMD,275 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390,No,4.4,600 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
18-Jun-2015 ",$329.00,4096x2160,Yes,5.0,160.0,160 GTexel/s,0.0
GCN 1.1 Grenada PRO ,2560 x 1440,,1010 MHz,2.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390 club3d royalqueen oc 8gb edition,No,4.4,600 Watt & 42 Amps,65 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
18-Jun-2015 ",$419.00,4096x2160,Yes,5.0,160.0,162 GTexel/s,0.0
GCN 1.2 Antigua XT ,1920 x 1080,,1040 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,225 Watts,4096 MB ,192GB/sec,256 Bit ,1500 MHz,GDDR5,radeon r9 380x sapphire nitro 4gb edition,No,4.5,500 Watt & 33 Amps,33 GPixel/s,2x 6-pin ,28nm,32,"
19-Nov-2015 ",$249.99,4096x2160,Yes,5.0,128.0,133 GTexel/s,0.0
GCN 1.2 Antigua XT ,1920 x 1080,,1020 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,radeon r9 380x his iceq x² turbo 4gb edition,No,4.5,500 Watt & 33 Amps,33 GPixel/s,2x 6-pin ,28nm,32,"
19-Nov-2015 ",,4096x2160,Yes,5.0,128.0,131 GTexel/s,0.0
GCN 1.1 Grenada PRO ,2560 x 1440,,1000 MHz,1.0,Yes,DX 12.0,,1.0,No,1024KB,AMD,300 Watts,8192 MB ,384GB/sec,512 Bit ,1500 MHz,GDDR5,radeon r9 390 asus directcu ii 8gb edition,No,4.4,600 Watt & 42 Amps,64 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,64,"
18-Jun-2015 ",$329.00,4096x2160,Yes,5.0,160.0,160 GTexel/s,0.0
GCN 1.2 Antigua XT ,1920 x 1080,,990 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,radeon r9 380x his iceq x² oc 4gb edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,"
19-Nov-2015 ",,4096x2160,Yes,5.0,128.0,127 GTexel/s,0.0
GCN 1.2 Antigua XT ,1920 x 1080,,1020 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,225 Watts,4096 MB ,188.8GB/sec,256 Bit ,1475 MHz,GDDR5,radeon r9 380x powercolor pcs+ myst. 4gb edition,No,4.5,500 Watt & 33 Amps,33 GPixel/s,2x 6-pin ,28nm,32,"
19-Nov-2015 ",,4096x2160,Yes,5.0,128.0,131 GTexel/s,0.0
GCN 1.2 Antigua XT ,1920 x 1080,,980 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,radeon r9 380x gigabyte gaming g1 4gb edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,1x 8-pin ,28nm,32,"
19-Nov-2015 ",$249.99,4096x2160,Yes,5.0,128.0,125 GTexel/s,0.0
GCN 1.2 Antigua XT ,1920 x 1080,,970 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,radeon r9 380x asus directcu ii strix gaming 4gb edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,"
19-Nov-2015 ",$229.00,4096x2160,Yes,5.0,128.0,124 GTexel/s,0.0
GCN 1.2 Antigua XT ,1920 x 1080,,970 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,radeon r9 380x,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,"
19-Nov-2015 ",$229.00,4096x2160,Yes,5.0,128.0,124 GTexel/s,0.0
GCN 1.2 Antigua PRO ,1920 x 1080,,980 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,225 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,radeon r9 380 sapphire itx compact oc 2gb edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,1x 8-pin ,28nm,32,"
18-Jun-2015 ",$239.00,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0
GCN 1.2 Antigua XT ,1920 x 1080,,1030 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,radeon r9 380x asus directcu ii oc strix gaming 4gb edition,No,4.5,500 Watt & 33 Amps,33 GPixel/s,2x 6-pin ,28nm,32,"
19-Nov-2015 ",$239.99,4096x2160,Yes,5.0,128.0,132 GTexel/s,0.0
GCN 1.2 Antigua PRO ,1920 x 1080,,990 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,radeon r9 380 xfx double dissipation 4gb edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
18-Jun-2015 ",,4096x2160,Yes,5.0,112.0,111 GTexel/s,0.0
GCN 1.2 Antigua PRO ,1920 x 1080,,980 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,2048 MB ,188.8GB/sec,256 Bit ,1475 MHz,GDDR5,radeon r9 380 powercolor pcs+ 2gb edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin  ,28nm,32,"
18-Jun-2015 ",,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0
GCN 1.2 Antigua PRO ,1920 x 1080,,980 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,190 Watts,4096 MB ,188.8GB/sec,256 Bit ,1475 MHz,GDDR5,radeon r9 380 powercolor pcs+ 4gb edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,"
18-Jun-2015 ",,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0
GCN 1.2 Antigua PRO ,1920 x 1080,,985 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,225 Watts,4096 MB ,185.6GB/sec,256 Bit ,1450 MHz,GDDR5,radeon r9 380 sapphire nitro 4gb edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,"
18-Jun-2015 ",$219.00,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0
GCN 1.2 Antigua PRO ,1920 x 1080,,990 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,radeon r9 380 his iceq x² oc 4gb edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,"
18-Jun-2015 ",,4096x2160,Yes,5.0,112.0,111 GTexel/s,0.0
GCN 1.2 Antigua PRO ,1920 x 1080,,985 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,225 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,radeon r9 380 sapphire dual-x oc 2gb edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,"
18-Jun-2015 ",$229.00,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0
GCN 1.2 Antigua PRO ,1920 x 1080,,980 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,radeon r9 380 msi oc 2gb edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,"
18-Jun-2015 ",$199.00,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0
GCN 1.2 Antigua PRO ,1920 x 1080,,1000 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,190 Watts,4096 MB ,185.6GB/sec,256 Bit ,1450 MHz,GDDR5,radeon r9 380 msi gaming 4gb edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,"
18-Jun-2015 ",$239.00,4096x2160,Yes,5.0,112.0,112 GTexel/s,0.0
GCN 1.2 Antigua PRO ,1920 x 1080,,990 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,radeon r9 380 his iceq x² 4gb edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,"
18-Jun-2015 ",,4096x2160,Yes,5.0,112.0,111 GTexel/s,0.0
GCN 1.2 Antigua PRO ,1920 x 1080,,980 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,radeon r9 380 gigabyte windforce 2x oc (rev 1.0) 2gb edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,"
18-Jun-2015 ",$209.00,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0
GCN 1.2 Antigua PRO ,1920 x 1080,,1000 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,768KB,AMD,190 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,radeon r9 380 msi gaming 2gb edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,"
18-Jun-2015 ",$239.00,4096x2160,Yes,5.0,112.0,112 GTexel/s,0.0
GCN 1.2 Antigua PRO (x2) ,2560 x 1600,,970 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB(x2),AMD,400 Watts,4096 MB ,352GB/sec,256 Bit ,1375 MHz,GDDR5,radeon r9 380 crossfire,No,4.5,750 Watt & 50 Amps,62 GPixel/s,None ,28nm,32 (x2),"
18-Jun-2015 ",$398.00,4096x2160,Yes,5.0,112.0,217 GTexel/s,0.0
GCN 1.2 Antigua PRO ,1920 x 1080,,990 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,radeon r9 380 gigabyte g1 gaming 4gb edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,1x 8-pin ,28nm,32,"
18-Jun-2015 ",$229.00,4096x2160,Yes,5.0,112.0,111 GTexel/s,0.0
GCN 1.2 Tonga PRO ,1920 x 1080,,918 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,AMD,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,radeon r9 380 (oem),No,4.5,500 Watt & 37 Amps,29 GPixel/s,2x 6-pin ,28nm,32,"
07-May-2015 ",,4096x2160,Yes,5.0,112.0,103 GTexel/s,0.0
GCN 1.2 Antigua PRO ,1920 x 1080,,980 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,190 Watts,4096 MB ,188.8GB/sec,256 Bit ,1475 MHz,GDDR5,radeon r9 380 club3d royalqueen oc 4gb edition,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,"
18-Jun-2015 ",$279.00,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0
GCN 1.2 Antigua PRO ,1920 x 1080,,990 MHz,2.0,Yes,DX 12.0,,1.0,No,768KB,AMD,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,radeon r9 380 asus directcu ii oc strix gaming 2gb edition,No,4.5,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,"
18-Jun-2015 ",,4096x2160,Yes,5.0,112.0,111 GTexel/s,0.0
GCN 1.0 Pitcairn PRO ,1920 x 1080,975 MHz ,925 MHz,2.0,Yes,DX 12.0,,1.0,No,512KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,radeon r9 370 (oem),No,4.4,500 Watt & 37 Amps,31 GPixel/s,1x 6-pin ,28nm,32,"
07-May-2015 ",,4096x2160,Yes,5.0,64.0,62 GTexel/s,0.0
GCN 1.0 Trinidad PRO (x2) ,1920 x 1080,,985 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1024KB(x2),AMD,300 Watts,8192 MB ,358.4GB/sec,256 Bit ,1400 MHz,GDDR5,radeon r7 370 sapphire nitro 4gb edition crossfire,No,4.4,600 Watt & 42 Amps,63 GPixel/s,4x 6-pin ,28nm,32 (x2),"
18-Jun-2015 ",,4096x2160,Yes,5.0,64.0,126 GTexel/s,0.0
GCN 1.0 Trinidad XT ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1024KB,AMD,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,radeon r9 370x,No,4.4,500 Watt & 33 Amps,34 GPixel/s,2x 6-pin ,28nm,32,"
27-Aug-2015 ",$199.00,4096x2160,Yes,5.0,80.0,84 GTexel/s,0.0
GCN 1.2 Antigua PRO ,1920 x 1080,,970 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,768KB,AMD,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,radeon r9 380,No,4.5,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,"
18-Jun-2015 ",$199.00,4096x2160,Yes,5.0,112.0,109 GTexel/s,0.0
GCN 1.0 Trinidad PRO ,1600 x 900,1035 MHz ,985 MHz,2.0,Yes,DX 12.0,0.0,1.0,No,1024KB,AMD,150 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,radeon r7 370 sapphire nitro 2gb edition,No,4.4,500 Watt & 33 Amps,33 GPixel/s,1x 6-pin ,28nm,32,"
18-Jun-2015 ",,4096x2160,Yes,5.0,64.0,66 GTexel/s,0.0
GCN 1.0 Trinidad PRO (x2) ,1920 x 1080,1070 MHz ,1020 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1024KB(x2),AMD,220 Watts,8192 MB ,364.8GB/sec,256 Bit ,1425 MHz,GDDR5,radeon r7 370 msi gaming 4gb edition crossfire,No,4.4,600 Watt & 42 Amps,68 GPixel/s,2x 6-pin ,28nm,32 (x2),"
18-Jun-2015 ",,4096x2160,Yes,5.0,64.0,137 GTexel/s,0.0
