Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
Pascal P102 ,3840 x 2160,1683 MHz ,1569 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,3072KB,Nvidia,220 Watts,11264 MB ,502GB/sec,352 Bit ,1426 MHz,GDDR5X,GeForce GTX 1080 Ti Inno3D iChiLL X3 11GB,No,4.5,600 Watt & 42 Amps,148 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,88,"
05-Mar-2017 ",$699.00,7680x3200,Yes,5.0,224.0,377 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti KFA Founders Edition 11GB,No,4.5,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,22 (x4),"
05-Mar-2017 ",$699.00,7680x4320,Yes,5.0,56.0,354 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti Inno3D Founders Edition 11GB,No,4.5,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,22 (x4),"
05-Mar-2017 ",$699.00,7680x4320,Yes,5.0,56.0,354 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1645 MHz ,1531 MHz,1.0,Yes,DX 12.1,2.0,3.0,No,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti Inno3D Gaming OC 11GB,No,4.5,600 Watt & 42 Amps,145 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,88,"
05-Mar-2017 ",,7680x4320,No,5.0,224.0,368 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1582 MHz ,1480 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti Inno3D iChiLL Black 11GB,No,4.5,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,22 (x4),"
05-Mar-2017 ",,7680x4320,Yes,5.0,56.0,354 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti Gigabyte Founders Edition 11GB,No,4.5,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,22 (x4),"
05-Mar-2017 ",,7680x4320,Yes,5.0,56.0,354 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1721 MHz ,1607 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,768KB(x4),Nvidia,220 Watts,11264 MB ,502GB/sec,88 Bit ,1426 MHz,GDDR5X,GeForce GTX 1080 Ti Inno3D iChiLL X4 Ultra 11GB,No,4.5,600 Watt & 42 Amps,151 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,22 (x4),"
10-Mar-2017 ",,7680x4320,Yes,5.0,56.0,386 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1582 MHz ,1480 MHz,0.0,Yes,DX 12.1,3.0,1.0,No,1536KB(x2),Nvidia,250 Watts,11264 MB ,484.4GB/sec,176 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti MSI Aero 11GB,No,4.5,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,44 (x2),"
05-Mar-2017 ",,7680x4320,Yes,5.0,112.0,354 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1620 MHz ,1506 MHz,0.0,Yes,DX 12.1,3.0,1.0,No,1536KB(x2),Nvidia,250 Watts,11264 MB ,484.4GB/sec,176 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti MSI Aero OC 11GB,No,4.5,600 Watt & 42 Amps,143 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,44 (x2),"
05-Mar-2017 ",,7680x4320,Yes,5.0,112.0,363 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1721 MHz ,1607 MHz,1.0,Yes,DX 12.1,2.0,3.0,No,768KB(x4),Nvidia,220 Watts,11264 MB ,494.2GB/sec,88 Bit ,1404 MHz,GDDR5X,GeForce GTX 1080 Ti Gigabyte AORUS Xtreme Edition 11GB,No,4.5,600 Watt & 42 Amps,151 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,22 (x4),"
05-Mar-2017 ",,7680x4320,Yes,5.0,56.0,386 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti Galax Hall of Fame Edition 11GB,No,4.5,600 Watt & 42 Amps,139 GPixel/s,2x 8-pin ,16nm,88,"
05-Mar-2017 ",,7680x4320,Yes,5.0,224.0,354 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1632 MHz ,1518 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti Gigabyte G1 Gaming 11GB,No,4.5,600 Watt & 42 Amps,144 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,22 (x4),"
05-Mar-2017 ",,7680x4320,Yes,5.0,56.0,366 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti Galax Founders Edition 11GB,No,4.5,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,88,"
05-Mar-2017 ",,7680x4320,No,5.0,224.0,354 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1670 MHz ,1556 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti EVGA SC2 Gaming 11GB,No,4.5,600 Watt & 42 Amps,147 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,22 (x4),"
05-Mar-2017 ",,7680x4320,Yes,5.0,56.0,374 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1670 MHz ,1556 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti EVGA SC Black Edition Gaming 11GB,No,4.5,600 Watt & 42 Amps,147 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,22 (x4),"
05-Mar-2017 ",,7680x4320,Yes,5.0,56.0,374 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti Gainward Founders Edition 11GB,No,4.5,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,88,"
05-Mar-2017 ",,7680x4320,No,5.0,224.0,354 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti Colorful Founders Edition 11GB,No,4.5,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,22 (x4),"
05-Mar-2017 ",,7680x4320,Yes,5.0,56.0,354 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti EVGA Founders Edition 11GB,No,4.5,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,88,"
05-Mar-2017 ",,7680x3200,No,5.0,224.0,354 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti ELSA Founders Edition 11GB,No,4.5,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,22 (x4),"
05-Mar-2017 ",,7680x4320,Yes,5.0,56.0,354 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1683 MHz ,1569 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti EVGA FTW3 Gaming 11GB,No,4.5,600 Watt & 42 Amps,148 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,22 (x4),"
05-Mar-2017 ",,7680x4320,Yes,5.0,56.0,377 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti ASUS Turbo 11GB,No,4.5,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,88,"
10-Mar-2017 ",,7680x4320,No,5.0,224.0,354 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1708 MHz ,1594 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,3072KB,Nvidia,220 Watts,11264 MB ,488.6GB/sec,352 Bit ,1388 MHz,GDDR5X,GeForce GTX 1080 Ti ASUS ROG STRIX OC 11GB,No,4.5,600 Watt & 42 Amps,150 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,88,"
05-Mar-2017 ",,7680x4320,Yes,5.0,224.0,383 GTexel/s,0.0
Pascal P102 ,3840 x 2160,,1582 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,3072KB,Nvidia,220 Watts,11264 MB ,488.6GB/sec,352 Bit ,1388 MHz,GDDR5X,GeForce GTX 1080 Ti ASUS ROG STRIX 11GB,No,4.5,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,88,"
05-Mar-2017 ",,7680x3200,Yes,5.0,224.0,354 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti,No,4.5,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,88,"
05-Mar-2017 ",$699.00,7680x4320,Yes,5.0,224.0,354 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti ASUS Founders Edition 11GB,No,4.5,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,88,"
05-Mar-2017 ",,7680x3200,No,5.0,224.0,354 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1847 MHz ,1708 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,200 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 Palit Super JetStream 8GB Edition,No,4.5,500 Watt & 33 Amps,118 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,64,"
27-May-2016 ",,7680x4320,Yes,5.0,160.0,296 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1733 MHz ,1607 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 PNY Founders 8GB Edition,No,4.5,500 Watt & 33 Amps,111 GPixel/s,1x 8-pin ,16nm,64,"
27-May-2016 ",$699.00,7680x4320,Yes,5.0,160.0,277 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1733 MHz ,1607 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 Palit Founders 8GB Edition,No,4.5,500 Watt & 33 Amps,111 GPixel/s,1x 8-pin ,16nm,64,"
27-May-2016 ",$699.00,7680x4320,Yes,5.0,160.0,277 GTexel/s,0.0
Pascal P104-400-A1 (x2) ,3840 x 2160,1733 MHz ,1607 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB(x2),Nvidia,360 Watts,16384 MB ,640.5GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 SLI,No,4.5,600 Watt & 42 Amps,222 GPixel/s,2x 8-pin ,16nm,64 (x2),"
27-May-2016 ",$1199.00,7680x4320,Yes,5.0,160.0,555 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1733 MHz ,1607 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 MSI Armor 8GB Edition,No,4.5,500 Watt & 33 Amps,111 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,64,"
27-May-2016 ",,7680x4320,Yes,5.0,160.0,277 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1733 MHz ,1607 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320GB/sec,256 Bit ,1250 MHz,GDDR5X,GeForce GTX 1080 MSI Founders 8GB Edition,No,4.5,500 Watt & 33 Amps,111 GPixel/s,1x 8-pin ,16nm,64,"
27-May-2016 ",$699.00,7680x4320,Yes,5.0,160.0,277 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1847 MHz ,1708 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,323.3GB/sec,256 Bit ,1263 MHz,GDDR5X,GeForce GTX 1080 MSI Gaming X 8GB Edition,No,4.5,500 Watt & 33 Amps,118 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,64,"
27-May-2016 ",$719.00,7680x4320,Yes,5.0,160.0,296 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1733 MHz ,1607 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 Palit JetStream 8GB Edition,No,4.5,500 Watt & 33 Amps,111 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,64,"
27-May-2016 ",,7680x4320,Yes,5.0,160.0,277 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1784 MHz ,1645 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,200 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 Palit GameRock 8GB Edition,No,4.5,500 Watt & 33 Amps,114 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,64,"
27-May-2016 ",,7680x4320,Yes,5.0,160.0,285 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1797 MHz ,1657 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 MSI Armor OC 8GB Edition,No,4.5,500 Watt & 33 Amps,115 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,64,"
27-May-2016 ",,7680x4320,Yes,5.0,160.0,288 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1582 MHz ,1480 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,768KB(x4),Nvidia,220 Watts,11264 MB ,484.4GB/sec,88 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti Inno3D Twin X2 11GB,No,4.5,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,22 (x4),"
05-Mar-2017 ",,7680x4320,Yes,5.0,56.0,354 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1847 MHz ,1708 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,323.3GB/sec,256 Bit ,1263 MHz,GDDR5X,GeForce GTX 1080 MSI Sea Hawk 8GB Edition,No,4.5,500 Watt & 33 Amps,118 GPixel/s,1x 8-pin ,16nm,64,"
27-May-2016 ",,7680x4320,Yes,5.0,160.0,296 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1771 MHz ,1632 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 MSI Aero OC 8GB Edition,No,4.5,500 Watt & 33 Amps,113 GPixel/s,1x 8-pin ,16nm,64,"
27-May-2016 ",,7680x4320,Yes,5.0,160.0,283 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1733 MHz ,1607 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 MSI Aero 8GB Edition,No,4.5,500 Watt & 33 Amps,111 GPixel/s,1x 8-pin ,16nm,64,"
27-May-2016 ",,7680x4320,Yes,5.0,160.0,277 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1733 MHz ,1607 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320GB/sec,256 Bit ,1250 MHz,GDDR5X,GeForce GTX 1080 Gigabyte Founders 8GB Edition,No,4.5,500 Watt & 33 Amps,111 GPixel/s,1x 8-pin ,16nm,64,"
27-May-2016 ",$699.00,7680x4320,Yes,5.0,160.0,277 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1835 MHz ,1695 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 Gigabyte G1 Gaming 8GB Edition,No,4.5,500 Watt & 33 Amps,117 GPixel/s,1x 8-pin ,16nm,64,"
27-Jun-2016 ",$649.00,7680x4320,Yes,5.0,160.0,294 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1860 MHz ,1721 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,215 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 EVGA FTW ACX 3.0 8GB Edition,No,4.5,500 Watt & 33 Amps,119 GPixel/s,2x 8-pin ,16nm,64,"
27-Jun-2016 ",$679.00,7680x4320,Yes,5.0,160.0,298 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1733 MHz ,1607 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 EVGA ACX 3.0 8GB Edition,No,4.5,500 Watt & 33 Amps,111 GPixel/s,1x 8-pin ,16nm,64,"
27-May-2016 ",$619.00,7680x4320,Yes,5.0,160.0,277 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1847 MHz ,1708 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 Colorful iGame X-TOP 8GB,No,4.5,500 Watt & 33 Amps,118 GPixel/s,2x 8-pin ,16nm,64,"
27-May-2016 ",,7680x4320,Yes,5.0,160.0,296 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1733 MHz ,1607 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 Inno3D Founders 8GB Edition,No,4.5,500 Watt & 33 Amps,111 GPixel/s,1x 8-pin ,16nm,64,"
27-May-2016 ",$699.00,7680x4320,Yes,5.0,160.0,277 GTexel/s,0.0
Pascal P102 ,3840 x 2160,1582 MHz ,1480 MHz,2.0,Yes,DX 12.1,3.0,1.0,No,3072KB,Nvidia,220 Watts,11264 MB ,484.4GB/sec,352 Bit ,1376 MHz,GDDR5X,GeForce GTX 1080 Ti Gainward Founders Edition 11GB (China),No,4.5,600 Watt & 42 Amps,139 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,88,"
 05-Mar-2017 ",,7680x4320,No,5.0,224.0,354 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1733 MHz ,1607 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 EVGA 8GB Edition,No,4.5,500 Watt & 33 Amps,111 GPixel/s,1x 8-pin ,16nm,64,"
27-May-2016 ",$609.00,7680x4320,Yes,5.0,160.0,277 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1771 MHz ,1632 MHz,1.0,Yes,DX 12.1,2.0,2.0,No,2048KB,Nvidia,300 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 Asus ROG Strix Gaming 8GB,No,4.5,500 Watt & 33 Amps,113 GPixel/s,None ,16nm,64,"
27-Jul-2016 ",$669.00,7680x4320,No,5.0,160.0,283 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1936 MHz ,1784 MHz,1.0,Yes,DX 12.1,2.0,2.0,No,2048KB,Nvidia,300 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 Asus ROG Strix Gaming OC 8GB Edition,No,4.5,500 Watt & 33 Amps,124 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,64,"
27-May-2016 ",$829.00,7680x4320,Yes,5.0,160.0,310 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1847 MHz ,1708 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 EVGA SuperClocked ACX 3.0 8GB Edition,No,4.5,500 Watt & 33 Amps,118 GPixel/s,1x 8-pin ,16nm,64,"
27-May-2016 ",$649.00,7680x4320,Yes,5.0,160.0,296 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1733 MHz ,1607 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 EVGA Founders 8GB Edition,No,4.5,500 Watt & 33 Amps,111 GPixel/s,1x 8-pin ,16nm,64,"
27-May-2016 ",$699.00,7680x4320,Yes,5.0,160.0,277 GTexel/s,0.0
Pascal P104-400-A1 ,2560 x 1600,1733 MHz ,1607 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,GeForce GTX 1080 Asus Founders 8GB Edition,No,4.5,500 Watt & 33 Amps,111 GPixel/s,1x 8-pin ,16nm,64,"
27-May-2016 ",$699.00,7680x4320,Yes,5.0,160.0,277 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1683 MHz ,1506 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,272GB/sec,256 Bit ,2125 MHz,GDDR5,GeForce GTX 1070 Palit JetStream,No,4.5,500 Watt & 33 Amps,108 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$485.00,7680x4320,No,5.0,120.0,202 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1797 MHz ,1607 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,220 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 Zotac AMP!,No,4.5,500 Watt & 33 Amps,115 GPixel/s,2x 8-pin ,16nm,64,"
10-Jun-2016 ",$450.00,7680x4320,No,5.0,120.0,216 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1683 MHz ,1506 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,1024KB(x2),Nvidia,150 Watts,8192 MB ,256.3GB/sec,128 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 SLI,No,4.5,500 Watt & 33 Amps,108 GPixel/s,1x 8-pin ,16nm,32 (x2),"
10-Jun-2016 ",$379.00,7680x4320,Yes,5.0,60.0,202 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1797 MHz ,1607 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,259.5GB/sec,256 Bit ,2027 MHz,GDDR5,GeForce GTX 1070 MSI Sea Hawk X 8GB Edition,No,4.5,500 Watt & 33 Amps,115 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",,7680x4320,Yes,5.0,120.0,216 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1873 MHz ,1670 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,272GB/sec,256 Bit ,2125 MHz,GDDR5,GeForce GTX 1070 Palit GameRock Premium,No,4.5,500 Watt & 33 Amps,120 GPixel/s,1x 8-pin ,16nm,64,"
10-Jun-2016 ",$585.00,7680x4320,No,5.0,120.0,225 GTexel/s,0.0
Pascal P104-200-A1 ,2560 x 1600,1797 MHz ,1607 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,2048KB,Nvidia,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,GeForce GTX 1070 MSI Quick Silver OC 8GB,No,4.5,500 Watt & 33 Amps,115 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,64,"
10-Jun-2016 ",,7680x4320,Yes,5.0,120.0,216 GTexel/s,0.0
